index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid,TD_corrected_fix_x,TD_corrected_fix_y
102289,blut_schwer_000.png,l,2508700.0,2508857.0,158.0,781.5,258.0,781.5,219.2,8,41,786.4486544010178,255.75205494813605
102290,blut_schwer_000.png,l,2508896.0,2509069.0,174.0,999.9,258.0,999.9,208.7,8,41,999.4258326300558,249.08729386947533
102291,blut_schwer_000.png,l,2509095.0,2509308.0,214.0,1153.2,258.0,1153.2,217.7,8,41,1150.1526811195745,259.2035223786272
102292,blut_schwer_000.png,l,2509329.0,2509348.0,20.0,1044.2,258.0,1044.2,212.3,8,41,1043.7258326300557,252.68729386947535
102293,blut_schwer_000.png,l,2509382.0,2509683.0,302.0,831.2,258.0,831.2,213.8,8,41,834.3226115364107,251.55755901806782
102294,blut_schwer_000.png,l,2509716.0,2509887.0,172.0,1069.8,258.0,1069.8,215.3,8,41,1068.6904149219683,255.85154066129653
102295,blut_schwer_000.png,l,2509903.0,2510186.0,284.0,1020.2,258.0,1020.2,213.2,8,41,1019.0904149219684,253.7515406612965
102296,blut_schwer_000.png,l,2510205.0,2510407.0,203.0,1094.1,258.0,1094.1,218.2,8,41,1092.8356460653806,258.82757645202366
102297,blut_schwer_000.png,l,2510420.0,2510640.0,221.0,1134.5,258.0,1134.5,218.3,8,41,1132.0470027681765,259.51154040309274
102298,blut_schwer_000.png,l,2510682.0,2510918.0,237.0,816.0,258.0,816.0,214.9,8,41,819.7312924912798,252.25572432809057
102299,blut_schwer_000.png,l,2510944.0,2511012.0,69.0,1044.2,258.0,1044.2,208.9,8,41,1043.7258326300557,249.28729386947535
102300,blut_schwer_000.png,l,2511037.0,2511148.0,112.0,1127.8,258.0,1127.8,213.7,8,41,1125.3470027681765,254.9115404030927
102301,blut_schwer_000.png,l,2511188.0,2511370.0,183.0,670.6,306.0,670.6,264.6,8,41,676.157335355887,299.72926514259194
102302,blut_schwer_000.png,l,2511386.0,2511555.0,170.0,619.1,306.0,619.1,272.8,8,41,625.8746972656252,306.87035698374575
102303,blut_schwer_000.png,l,2511591.0,2511795.0,205.0,955.0,306.0,955.0,264.9,8,41,952.0358019877199,305.65495080227333
102304,blut_schwer_000.png,l,2511812.0,2512007.0,196.0,910.2,306.0,910.2,268.7,8,41,907.8444829425889,308.79787733340436
102305,blut_schwer_000.png,l,2512039.0,2512329.0,291.0,1130.9,306.0,1130.9,259.9,8,41,1123.5750970968004,302.913339598273
102306,blut_schwer_000.png,l,2512352.0,2512517.0,166.0,1232.0,306.0,1232.0,266.9,8,41,1221.109167205188,311.66523145148017
102307,blut_schwer_000.png,l,2512571.0,2512761.0,191.0,972.1,306.0,972.1,270.4,8,41,967.9184400779817,311.7033814033361
102308,blut_schwer_000.png,l,2512784.0,2513011.0,228.0,1054.6,306.0,1054.6,255.1,8,41,1050.8703601090526,296.49496189733986
102309,blut_schwer_000.png,l,2513029.0,2513459.0,431.0,1143.2,306.0,1143.2,264.3,8,41,1135.2807754481983,307.60532157380754
102310,blut_schwer_000.png,l,2513480.0,2513595.0,116.0,1229.9,306.0,1229.9,269.8,8,41,1218.385512435946,314.72369927474074
102311,blut_schwer_000.png,l,2513647.0,2513818.0,172.0,690.2,353.0,690.2,347.2,8,41,693.9594420553044,380.54985682096145
102312,blut_schwer_000.png,l,2513837.0,2514023.0,187.0,613.9,353.0,613.9,348.6,8,41,619.7326675141097,381.1183145321413
102313,blut_schwer_000.png,l,2514043.0,2514201.0,159.0,709.1,353.0,709.1,345.1,8,41,712.2645541221715,378.8391211361423
102314,blut_schwer_000.png,l,2514221.0,2514526.0,306.0,817.2,353.0,817.2,339.8,8,41,817.388367823801,375.8951646048983
102315,blut_schwer_000.png,l,2514544.0,2514732.0,189.0,896.2,353.0,896.2,331.6,8,41,894.0070694585635,369.66194375847357
102316,blut_schwer_000.png,l,2514765.0,2514944.0,180.0,1041.8,353.0,1041.8,312.7,8,41,1035.0987755546755,353.7263745317033
102317,blut_schwer_000.png,l,2514968.0,2515141.0,174.0,1138.9,353.0,1138.9,299.2,8,41,1129.2380232676792,342.5030268612978
102318,blut_schwer_000.png,l,2515189.0,2515434.0,246.0,649.3,404.0,649.3,385.8,8,41,654.3645679726532,417.9010646054406
102319,blut_schwer_000.png,l,2515457.0,2515694.0,238.0,796.9,404.0,796.9,394.3,8,41,797.6919889204632,427.95729082545677
102320,blut_schwer_000.png,l,2515712.0,2515884.0,173.0,885.3,404.0,885.3,396.1,8,41,883.1175492547986,431.70361240136066
102321,blut_schwer_000.png,l,2515927.0,2516025.0,99.0,1075.7,404.0,1075.7,368.4,8,41,1068.505147041214,407.59386832247446
102322,blut_schwer_000.png,l,2516178.0,2516409.0,232.0,1187.1,404.0,1187.1,355.1,8,41,1176.600064492976,396.26531433343854
102323,blut_schwer_000.png,l,2516455.0,2516707.0,253.0,692.1,459.0,692.1,436.7,8,41,695.2107003474241,468.34168092127936
102324,blut_schwer_000.png,l,2516730.0,2516916.0,187.0,870.1,459.0,870.1,436.5,8,41,868.5194237187552,470.07546051477124
102325,blut_schwer_000.png,l,2516948.0,2517076.0,129.0,1028.9,459.0,1028.9,431.8,8,41,1022.7721491394998,468.0398889160209
102326,blut_schwer_000.png,l,2517091.0,2517334.0,244.0,1027.3,459.0,1027.3,435.3,8,41,1021.1721491394997,471.5398889160209
102327,blut_schwer_000.png,l,2517550.0,2517753.0,204.0,647.2,506.0,647.2,465.1,8,41,651.5637059743724,495.616332413559
102328,blut_schwer_000.png,l,2517769.0,2518033.0,265.0,729.7,506.0,729.7,477.8,8,41,731.4497167640812,509.0033641158484
102329,blut_schwer_000.png,l,2518051.0,2518276.0,226.0,820.5,506.0,820.5,481.2,8,41,820.2286115956764,513.1114626968681
102330,blut_schwer_000.png,l,2518301.0,2518555.0,255.0,952.2,506.0,952.2,475.1,8,41,948.246858517047,508.59363020408574
102331,blut_schwer_000.png,l,2518581.0,2518790.0,210.0,1070.1,506.0,1070.1,473.4,8,41,1062.9308998745082,508.8850721929315
102332,blut_schwer_000.png,l,2518814.0,2518989.0,176.0,1220.2,506.0,1220.2,453.7,8,41,1208.8287042775619,491.52295526546925
102333,blut_schwer_000.png,l,2519007.0,2519363.0,357.0,1289.6,506.0,1289.6,460.6,8,41,1276.6539539634275,499.14512824560666
102334,blut_schwer_000.png,l,2519415.0,2519676.0,262.0,642.1,557.0,642.1,536.8,8,41,646.458571031652,565.3840715168691
102335,blut_schwer_000.png,l,2519694.0,2519859.0,166.0,753.2,557.0,753.2,538.7,8,41,754.5465271086815,568.3181949661742
102336,blut_schwer_000.png,l,2519882.0,2520117.0,236.0,893.4,557.0,893.4,538.5,8,41,891.2324758652157,569.3246723236969
102337,blut_schwer_000.png,l,2520137.0,2520969.0,833.0,976.8,557.0,976.8,537.3,8,41,972.5673194320533,568.800369415666
102338,blut_schwer_000.png,l,2521005.0,2521192.0,188.0,711.6,608.0,711.6,590.0,8,41,714.6603341481574,616.642997709749
102339,blut_schwer_000.png,l,2521208.0,2521311.0,104.0,655.5,608.0,655.5,593.2,8,41,659.9793230589937,619.5214532427443
102340,blut_schwer_000.png,l,2521340.0,2521525.0,186.0,853.9,608.0,853.9,586.2,8,41,853.4462829046918,614.0494750672717
102341,blut_schwer_000.png,l,2521539.0,2521667.0,129.0,804.5,608.0,804.5,592.3,8,41,805.552304866177,619.6324133426191
102342,blut_schwer_000.png,l,2521711.0,2521831.0,121.0,1056.3,608.0,1056.3,589.7,8,41,1049.5438558368348,618.9650690908566
102343,blut_schwer_000.png,l,2522038.0,2522110.0,73.0,1272.5,718.0,1272.5,694.2,8,41,1257.5000589925903,719.3983953891612
102344,blut_schwer_000.png,l,2522129.0,2522195.0,67.0,1182.2,608.0,1182.2,514.6,8,41,1171.7762328751267,549.6684955517148
102345,blut_schwer_000.png,l,2522205.0,2522283.0,79.0,1198.6,608.0,1198.6,558.8,8,41,1187.1184633951605,591.4686802672223
102346,blut_schwer_000.png,l,2522330.0,2522569.0,240.0,665.8,659.0,665.8,636.6,8,41,670.7037288654344,661.1392688406419
102347,blut_schwer_000.png,l,2522589.0,2522747.0,159.0,778.6,659.0,778.6,636.6,8,41,780.7155801999673,661.6704180012033
102348,blut_schwer_000.png,l,2522993.0,2523034.0,42.0,893.0,687.0,893.0,702.0,8,41,892.9618530606732,724.9332040037265
102349,blut_schwer_000.png,l,2523042.0,2523147.0,106.0,884.1,608.0,884.1,600.1,8,41,882.7842267433988,627.7680849957087
102350,blut_schwer_000.png,l,2523162.0,2523337.0,176.0,834.5,608.0,834.5,595.9,8,41,834.690248704884,623.0510232710561
102351,blut_schwer_000.png,l,2523354.0,2523542.0,189.0,893.7,659.0,893.7,633.9,8,41,892.8101021824903,659.9897913317146
102352,blut_schwer_000.png,l,2523563.0,2523749.0,187.0,993.6,659.0,993.6,634.6,8,41,989.7802329240623,661.4507420617274
102353,blut_schwer_000.png,l,2523770.0,2523897.0,128.0,1101.7,659.0,1101.7,639.2,8,41,1093.2196096550686,666.1287870290662
102354,blut_schwer_000.png,l,2523924.0,2524127.0,204.0,888.5,659.0,888.5,641.1,8,41,887.7520606621873,666.6636934437166
102355,blut_schwer_000.png,l,2524144.0,2524418.0,275.0,953.7,659.0,953.7,644.4,8,41,951.4460387007022,670.4807551683691
