kind,name,x,y,width,height,content,orig_x,orig_y,orig_width,orig_height,line,part,stimfile
line,line 1,731,245,459,27,,731,245,459,27,1,,blut_schwer_000.png
sub-line,line 1 part 1,731,245,211,27,Blutuntersuchung,731,245,211,27,1,1.0,blut_schwer_000.png
sub-line,line 1 part 2,952,245,54,27,(ggf.,952,245,54,27,1,2.0,blut_schwer_000.png
sub-line,line 1 part 3,1017,245,39,27,mit,1017,245,39,21,1,3.0,blut_schwer_000.png
sub-line,line 1 part 4,1064,245,126,27,HIV-Test),1064,246,126,24,1,4.0,blut_schwer_000.png
line,line 2,611,295,627,22,,611,295,627,22,2,,blut_schwer_000.png
sub-line,line 2 part 1,611,295,43,22,Sehr,611,295,43,17,2,1.0,blut_schwer_000.png
sub-line,line 2 part 2,661,295,70,22,geehrte,661,295,70,22,2,2.0,blut_schwer_000.png
sub-line,line 2 part 3,738,295,92,22,"Patientin,",738,295,92,21,2,3.0,blut_schwer_000.png
sub-line,line 2 part 4,838,295,39,22,sehr,838,295,39,17,2,4.0,blut_schwer_000.png
sub-line,line 2 part 5,884,295,79,22,geehrter,884,295,79,22,2,5.0,blut_schwer_000.png
sub-line,line 2 part 6,969,295,73,22,"Patient,",969,295,73,21,2,6.0,blut_schwer_000.png
sub-line,line 2 part 7,1050,295,39,22,sehr,1050,295,39,17,2,7.0,blut_schwer_000.png
sub-line,line 2 part 8,1096,295,70,22,geehrte,1096,295,70,22,2,8.0,blut_schwer_000.png
sub-line,line 2 part 9,1173,295,65,22,"Eltern,",1173,295,65,21,2,9.0,blut_schwer_000.png
line,line 3,611,345,528,17,,611,345,528,17,3,,blut_schwer_000.png
sub-line,line 3 part 1,611,345,42,17,dieser,611,345,42,13,3,1.0,blut_schwer_000.png
sub-line,line 3 part 2,658,345,134,17,Aufklärungsbogen,658,345,134,17,3,2.0,blut_schwer_000.png
sub-line,line 3 part 3,798,345,35,17,dient,798,345,35,13,3,3.0,blut_schwer_000.png
sub-line,line 3 part 4,838,345,35,17,Ihrer,838,345,35,13,3,4.0,blut_schwer_000.png
sub-line,line 3 part 5,878,345,86,17,Information,878,345,86,13,3,5.0,blut_schwer_000.png
sub-line,line 3 part 6,969,345,27,17,und,969,345,27,13,3,6.0,blut_schwer_000.png
sub-line,line 3 part 7,1001,345,54,17,bereitet,1001,345,54,13,3,7.0,blut_schwer_000.png
sub-line,line 3 part 8,1061,345,21,17,Sie,1061,346,21,12,3,8.0,blut_schwer_000.png
sub-line,line 3 part 9,1089,345,24,17,auf,1089,345,24,13,3,9.0,blut_schwer_000.png
