index,stimfile,eye,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,subject,trialid
1503,blut_schwer_015.png,r,2921268.0,2921421.0,154.0,795.1,328.0,795.1,314.8,8,71
1504,blut_schwer_015.png,r,2921451.0,2921685.0,235.0,642.0,277.0,642.0,259.8,8,71
1505,blut_schwer_015.png,r,2921706.0,2921905.0,200.0,747.6,277.0,747.6,264.2,8,71
1506,blut_schwer_015.png,r,2921925.0,2922126.0,202.0,853.4,277.0,853.4,280.4,8,71
1507,blut_schwer_015.png,r,2922148.0,2922299.0,152.0,978.7,277.0,978.7,280.5,8,71
1508,blut_schwer_015.png,r,2922318.0,2922590.0,273.0,916.2,277.0,916.2,281.1,8,71
1509,blut_schwer_015.png,r,2922626.0,2922794.0,169.0,1089.2,277.0,1089.2,282.9,8,71
1510,blut_schwer_015.png,r,2922809.0,2922994.0,186.0,1038.7,277.0,1038.7,279.9,8,71
1511,blut_schwer_015.png,r,2923025.0,2923186.0,162.0,1194.9,277.0,1194.9,286.5,8,71
1512,blut_schwer_015.png,r,2923199.0,2923326.0,128.0,1161.8,277.0,1161.8,284.1,8,71
1513,blut_schwer_015.png,r,2923371.0,2923589.0,219.0,627.4,328.0,627.4,302.6,8,71
1514,blut_schwer_015.png,r,2923612.0,2923840.0,229.0,783.0,328.0,783.0,317.4,8,71
1515,blut_schwer_015.png,r,2923855.0,2924057.0,203.0,717.1,328.0,717.1,318.9,8,71
1516,blut_schwer_015.png,r,2924087.0,2924336.0,250.0,937.7,328.0,937.7,325.9,8,71
1517,blut_schwer_015.png,r,2924361.0,2924561.0,201.0,1096.3,328.0,1096.3,338.1,8,71
1518,blut_schwer_015.png,r,2924580.0,2924835.0,256.0,1167.6,328.0,1167.6,337.4,8,71
1519,blut_schwer_015.png,r,2924893.0,2925043.0,151.0,681.9,379.0,681.9,345.5,8,71
1520,blut_schwer_015.png,r,2925065.0,2925227.0,163.0,597.1,379.0,597.1,347.2,8,71
1521,blut_schwer_015.png,r,2925247.0,2925445.0,199.0,673.8,379.0,673.8,351.1,8,71
1522,blut_schwer_015.png,r,2925469.0,2925717.0,249.0,798.7,379.0,798.7,362.2,8,71
1523,blut_schwer_015.png,r,2925753.0,2926038.0,286.0,1113.1,328.0,1113.1,327.7,8,71
1524,blut_schwer_015.png,r,2926056.0,2926186.0,131.0,1196.1,328.0,1196.1,329.3,8,71
1525,blut_schwer_015.png,r,2926241.0,2926461.0,221.0,679.0,379.0,679.0,353.8,8,71
1526,blut_schwer_015.png,r,2926487.0,2926577.0,91.0,631.1,430.0,631.1,390.6,8,71
1527,blut_schwer_015.png,r,2926599.0,2926755.0,157.0,719.3,430.0,719.3,400.2,8,71
1528,blut_schwer_015.png,r,2926775.0,2926974.0,200.0,841.6,430.0,841.6,413.7,8,71
1529,blut_schwer_015.png,r,2926998.0,2927186.0,189.0,989.9,430.0,989.9,431.5,8,71
1530,blut_schwer_015.png,r,2927200.0,2927453.0,254.0,950.3,430.0,950.3,428.4,8,71
1531,blut_schwer_015.png,r,2927477.0,2927714.0,238.0,1090.7,430.0,1090.7,435.5,8,71
1532,blut_schwer_015.png,r,2927733.0,2927882.0,150.0,1163.2,430.0,1163.2,435.6,8,71
1533,blut_schwer_015.png,r,2927930.0,2928084.0,155.0,647.3,481.0,647.3,437.7,8,71
1534,blut_schwer_015.png,r,2928268.0,2928429.0,162.0,677.0,430.0,677.0,436.6,8,71
1535,blut_schwer_015.png,r,2928449.0,2928630.0,182.0,766.3,481.0,766.3,455.0,8,71
1536,blut_schwer_015.png,r,2928652.0,2928850.0,199.0,873.3,481.0,873.3,454.0,8,71
1537,blut_schwer_015.png,r,2929000.0,2929135.0,136.0,970.8,430.0,970.8,433.2,8,71
1538,blut_schwer_015.png,r,2929158.0,2929419.0,262.0,1080.8,481.0,1080.8,471.8,8,71
1539,blut_schwer_015.png,r,2929440.0,2929612.0,173.0,1171.5,481.0,1171.5,477.5,8,71
1540,blut_schwer_015.png,r,2929659.0,2929833.0,175.0,689.5,532.0,689.5,488.8,8,71
1541,blut_schwer_015.png,r,2929848.0,2929975.0,128.0,651.0,532.0,651.0,486.4,8,71
1542,blut_schwer_015.png,r,2929999.0,2930170.0,172.0,792.1,532.0,792.1,503.9,8,71
1543,blut_schwer_015.png,r,2930183.0,2930392.0,210.0,759.4,532.0,759.4,500.8,8,71
1544,blut_schwer_015.png,r,2930417.0,2930640.0,224.0,912.2,532.0,912.2,510.6,8,71
1545,blut_schwer_015.png,r,2930659.0,2930801.0,143.0,1002.1,532.0,1002.1,521.9,8,71
1546,blut_schwer_015.png,r,2930825.0,2931082.0,258.0,1141.8,532.0,1141.8,531.4,8,71
1547,blut_schwer_015.png,r,2931099.0,2931204.0,106.0,1210.8,532.0,1210.8,532.3,8,71
1548,blut_schwer_015.png,r,2931288.0,2931335.0,48.0,667.3,583.0,667.3,549.1,8,71
1549,blut_schwer_015.png,r,2931345.0,2931460.0,116.0,672.9,583.0,672.9,545.9,8,71
1550,blut_schwer_015.png,r,2931479.0,2931554.0,76.0,748.4,583.0,748.4,568.5,8,71
1551,blut_schwer_015.png,r,2931580.0,2931798.0,219.0,631.5,636.0,631.5,632.3,8,71
1552,blut_schwer_015.png,r,2931822.0,2931939.0,118.0,779.7,636.0,779.7,621.2,8,71
1553,blut_schwer_015.png,r,2931966.0,2932221.0,256.0,611.5,685.0,611.5,683.1,8,71
1554,blut_schwer_015.png,r,2932242.0,2932319.0,78.0,707.1,685.0,707.1,681.0,8,71
1555,blut_schwer_015.png,r,2932345.0,2932572.0,228.0,886.2,685.0,886.2,674.5,8,71
1556,blut_schwer_015.png,r,2932585.0,2932772.0,188.0,846.8,685.0,846.8,671.6,8,71
1557,blut_schwer_015.png,r,2932795.0,2933035.0,241.0,970.6,685.0,970.6,674.2,8,71
1558,blut_schwer_015.png,r,2933059.0,2933232.0,174.0,1106.7,685.0,1106.7,681.9,8,71
1559,blut_schwer_015.png,r,2933269.0,2933357.0,89.0,895.5,685.0,895.5,672.1,8,71
1560,blut_schwer_015.png,r,2933529.0,2933665.0,137.0,999.4,685.0,999.4,645.5,8,71
1561,blut_schwer_015.png,r,2933686.0,2933875.0,190.0,1125.5,685.0,1125.5,681.6,8,71
1562,blut_schwer_015.png,r,2933894.0,2934074.0,181.0,1216.0,685.0,1216.0,686.6,8,71
1563,blut_schwer_015.png,r,2934143.0,2934366.0,224.0,611.7,736.0,611.7,717.8,8,71
1564,blut_schwer_015.png,r,2934388.0,2934632.0,245.0,739.5,736.0,739.5,727.5,8,71
1565,blut_schwer_015.png,r,2934656.0,2934862.0,207.0,878.9,736.0,878.9,726.7,8,71
1566,blut_schwer_015.png,r,2934887.0,2935146.0,260.0,1014.5,736.0,1014.5,728.3,8,71
1567,blut_schwer_015.png,r,2935170.0,2935392.0,223.0,1135.1,736.0,1135.1,730.6,8,71
1568,blut_schwer_015.png,r,2935411.0,2935626.0,216.0,1213.4,736.0,1213.4,734.4,8,71
1569,blut_schwer_015.png,r,2935674.0,2935916.0,243.0,605.8,787.0,605.8,787.0,8,71
1570,blut_schwer_015.png,r,2935941.0,2936191.0,251.0,754.0,787.0,754.0,793.6,8,71
1571,blut_schwer_015.png,r,2936216.0,2936408.0,193.0,938.6,787.0,938.6,784.4,8,71
1572,blut_schwer_015.png,l,2921268.0,2921419.0,152.0,820.7,328.5,820.7,281.3,8,71
1573,blut_schwer_015.png,l,2921446.0,2921686.0,241.0,648.5,277.5,648.5,234.4,8,71
1574,blut_schwer_015.png,l,2921706.0,2921904.0,199.0,756.9,277.5,756.9,229.2,8,71
1575,blut_schwer_015.png,l,2921924.0,2922124.0,201.0,866.9,277.5,866.9,238.8,8,71
1576,blut_schwer_015.png,l,2922150.0,2922298.0,149.0,1026.2,277.5,1026.2,229.1,8,71
1577,blut_schwer_015.png,l,2922315.0,2922591.0,277.0,951.2,277.5,951.2,227.1,8,71
